"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2013;;;NON;"2A362";Zonza;;"1";NON;"250";PLEIN AIR;;;;"470161"
;2013;;;NON;"92078";Villeneuve-la-Garenne;;"18";OUI;"3728";FIXE;;MEGARAMA;;"575001"
;2013;;;NON;"44162";Saint-Herblain;;"14";OUI;"2985";FIXE;;PATHE ATLANTIS;;"576000"
;2013;;;NON;"69027";Brignais;;"15";OUI;"3297";FIXE;;MEGA CGR;;"700000"
;2013;;;NON;"01427";Trévoux;;"1";NON;"110";FIXE;;CINEMA LA PASSERELLE;;"700250"
;2013;;;NON;"05139";Dévoluy;;"1";NON;"145";ITINERANT;;SUPERDEVOLUY REX;;"701400"
;2013;;;NON;"07338";Vernoux-en-Vivarais;;"1";NON;"200";FIXE;;LOUIS NODON;;"702550"
;2013;;;NON;"13096";Saintes-Maries-de-la-Mer;;"1";NON;"380";FIXE;;RELAIS CULTUREL;;"703300"
;2013;;;NON;"17225";Les Mathes;;"1";NON;"200";FIXE;;LE PALMYR;;"703700"
;2013;;;E;"2A247";Porto-Vecchio;;"1";OUI;"298";FIXE;;CENTRE CULTUREL;;"704450"
;2013;;;NON;"31066";Bessières;;"1";NON;"201";FIXE;;TICKY HOLGADO;;"706850"
;2013;;;E;"42011";Balbigny;;"1";OUI;"258";FIXE;;ESPACE LUMIERE;;"709650"
;2013;;;E;"42318";Usson-en-Forez;;"1";OUI;"145";FIXE;;LE QUAI DES ARTS;;"710250"
;2013;;;C;"69255";Vaugneray;;"1";OUI;"196";FIXE;;CINEVAL;;"715100"
;2013;;;NON;"73015";Les Allues;;"1";NON;"311";FIXE;;AUDITORIUM;;"715700"
;2013;;;NON;"85191";La Roche-sur-Yon;;"9";OUI;"2014";FIXE;;CINEVILLE;;"718200"
;2013;;;D;"85191";La Roche-sur-Yon;;"2";OUI;"294";FIXE;;LE CONCORDE;;"718210"
;2013;;;NON;"57019";Amnéville;;"1";OUI;"403";FIXE;;;;"719207"
;2013;;;NON;"38185";Grenoble;;"3";NON;"524";FIXE;;LE MELIES;;"719456"
;2013;;;NON;"06161";Villeneuve-Loubet;;"1";NON;"450";FIXE;;POLE CULTUREL AUGUSTE ESCOFFIER;;"720000"
;2013;;;NON;"83137";Toulon;;"9";OUI;"1605";FIXE;;CINE LIBERTE;;"720150"
;2013;;;NON;"34336";Villeneuve-lès-Béziers;;"12";OUI;"1991";FIXE;;MEGA CGR;;"720200"
;2013;;;NON;"13056";Martigues;;"9";OUI;"1741";FIXE;;MAJESTIC PALACE;;"720250"
;2013;;;NON;"94028";Créteil;;"12";OUI;"2858";FIXE;;UGC CINE CITE;;"720300"
;2013;;;NON;"03310";Vichy;;"7";OUI;"1012";FIXE;;ETOILE PALACE;;"720350"
;2013;;;NON;"78423";Montigny-le-Bretonneux;;"16";OUI;"3612";FIXE;;UGC CINE CITE SQY OUEST;;"720400"
;2013;;;NON;"25031";Audincourt;;"10";OUI;"1880";FIXE;;MEGARAMA;;"720450"
;2013;;;E;"01004";Ambérieu-en-Bugey;;"3";OUI;"595";FIXE;;CINE FESTIVAL;;"720500"
;2013;;;D;"70550";Vesoul;;"10";OUI;"1961";FIXE;;MA JESTIC - ESPACE DES LUMIERES;;"720551"
;2013;;;NON;"64102";Bayonne;;"7";OUI;"1096";FIXE;;MEGA CGR CENTRE;;"720600"
;2013;;;D;"18279";Vierzon;;"7";NON;"1191";FIXE;;CINE LUMIERE;;"720650"
;2013;;;D;"59392";Maubeuge;;"9";OUI;"1744";FIXE;;OCINE;;"720700"
;2013;;;NON;"82121";Montauban;;"10";OUI;"1958";FIXE;;CAP CINEMA;;"720750"
;2013;;;NON;"73008";Aix-les-Bains;;"8";OUI;"1480";FIXE;;LES TOILES DU LAC;;"720800"
;2013;;;NON;"68066";Colmar;;"12";OUI;"2458";FIXE;;MEGA CGR;;"720850"
;2013;;;NON;"44190";Saint-Sébastien-sur-Loire;;"9";OUI;"1792";FIXE;;CINEVILLE;;"720950"
;2013;;;NON;"69123";Lyon ;;"14";NON;"3464";FIXE;;UGC CINE CITE CONFLUENCE;;"721000"
;2013;;;NON;"01053";Bourg-en-Bresse;;"9";OUI;"1938";FIXE;;AMPHI;;"721100"
;2013;;;NON;"84092";Le Pontet;;"11";OUI;"2278";FIXE;;CAPITOLE STUDIO;;"721200"
;2013;;;D;"83118";Saint-Raphaël;;"7";OUI;"1305";FIXE;;CINEMAS LIDO 1;;"721250"
;2013;;;NON;"73065";Chambéry;;"10";NON;"1611";FIXE;;PATHE CHAMBERY LES HALLES;;"721450"
;2013;;;NON;"29232";Quimper;;"10";NON;"1987";FIXE;;CINEVILLE;;"721500"
;2013;;;D;"47001";Agen;;"2";NON;"288";FIXE;;STUDIO JULES FERRY;;"721602"
;2013;;;NON;"81004";Albi;;"8";OUI;"1533";FIXE;;CINEMOVIDA;;"721750"
;2012;;;NON;"75108";Paris 8e Arrondissement;;"11";OUI;"1666";FIXE;;GEORGE V;;"12"
;2012;;;NON;"75108";Paris 8e Arrondissement;;"4";OUI;"1610";FIXE;;UGC NORMANDIE;;"31"
;2012;;;A;"75108";Paris 8e Arrondissement;;"3";OUI;"590";FIXE;;BALZAC;;"35"
;2012;;;NON;"75108";Paris 8e Arrondissement;;"7";OUI;"1568";FIXE;;GAUMONT CHAMPS ELYSEES AMBASSADE;;"52"
;2012;;;NON;"75108";Paris 8e Arrondissement;;"6";OUI;"1701";FIXE;;GAUMONT CHAMPS ELYSEES MARIGNAN;;"54"
;2012;;;A;"75108";Paris 8e Arrondissement;;"3";NON;"448";FIXE;;ELYSEES LINCOLN;;"55"
;2012;;;NON;"75109";Paris 9e Arrondissement;;"5";NON;"994";FIXE;;GAUMONT OPERA  FRANCAIS;;"202"
;2012;;;NON;"75109";Paris 9e Arrondissement;;"4";NON;"760";FIXE;;UGC OPERA;;"204"
;2012;;;NON;"75109";Paris 9e Arrondissement;;"7";NON;"2169";FIXE;;GAUMONT OPERA CAPUCINES;;"214"
;2012;;;NON;"75109";Paris 9e Arrondissement;;"1";OUI;"591";FIXE;;MAX LINDER;;"301"
;2012;;;NON;"75102";Paris 2e Arrondissement;;"7";OUI;"4274";FIXE;;GRAND REX;;"311"
;2012;;;NON;"75102";Paris 2e Arrondissement;;"6";NON;"1138";FIXE;;GAUMONT OPERA PREMIER;;"321"
;2012;;;NON;"75115";Paris 15e Arrondissement;;"2";NON;"559";FIXE;;;;"431"
;2012;;;NON;"75106";Paris 6e Arrondissement;;"7";OUI;"1592";FIXE;;UGC MONTPARNASSE;;"451"
;2012;;;NON;"75114";Paris 14e Arrondissement;;"15";OUI;"2876";FIXE;;GAUMONT PARNASSE;;"481"
;2012;;;A;"75114";Paris 14e Arrondissement;;"3";NON;"250";FIXE;;ENTREPOT;;"483"
;2012;;;A;"75103";Paris 3e Arrondissement;;"6";OUI;"558";FIXE;;MK2 BEAUBOURG;;"531"
;2012;;;NON;"75117";Paris 17e Arrondissement;;"4";NON;"764";FIXE;;UGC MAILLOT;;"612"
;2012;;;A;"75106";Paris 6e Arrondissement;;"4";OUI;"690";FIXE;;MK2 HAUTEFEUILLE;;"721"
;2012;;;NON;"75106";Paris 6e Arrondissement;;"5";OUI;"815";FIXE;;MK2 ODEON;;"731"
;2012;;;A;"75105";Paris 5e Arrondissement;;"1";NON;"97";FIXE;;STUDIO GALANDE;;"733"
;2012;;;A;"75106";Paris 6e Arrondissement;;"3";NON;"334";FIXE;;LUXEMBOURG;;"741"
;2012;;;A;"75106";Paris 6e Arrondissement;;"3";NON;"510";FIXE;;ST ANDRE DES ARTS;;"751"
;2012;;;A;"75106";Paris 6e Arrondissement;;"3";OUI;"284";FIXE;;MK2 PARNASSE;;"801"
;2012;;;NON;"75106";Paris 6e Arrondissement;;"3";NON;"454";FIXE;;UGC ROTONDE;;"802"
;2012;;;NON;"75106";Paris 6e Arrondissement;;"2";OUI;"1020";FIXE;;BRETAGNE;;"803"
;2012;;;A;"75106";Paris 6e Arrondissement;;"3";NON;"148";FIXE;;LUCERNAIRE FORUM;;"814"
;2012;;;A;"75114";Paris 14e Arrondissement;;"7";OUI;"842";FIXE;;PARNASSIEN;;"821"
;2012;;;A;"75107";Paris 7e Arrondissement;;"2";NON;"392";FIXE;;;;"881"
;2012;;;A;"75106";Paris 6e Arrondissement;;"2";NON;"234";FIXE;;CHRISTINE 21;;"883"
;2012;;;A;"75106";Paris 6e Arrondissement;;"1";NON;"252";FIXE;;ST GERMAIN DES PRES;;"891"
;2012;;;NON;"75108";Paris 8e Arrondissement;;"2";OUI;"609";FIXE;;PUBLICIS ELYSEES;;"1031"
;2012;;;NON;"75102";Paris 2e Arrondissement;;"1";NON;"100";FIXE;;LE BEVERLEY;;"1314"
;2012;;;A;"75110";Paris 10e Arrondissement;;"2";NON;"204";FIXE;;L'ARCHIPEL;;"1392"
;2012;;;A;"75110";Paris 10e Arrondissement;;"2";NON;"139";FIXE;;LE BRADY;;"1393"
;2012;;;NON;"75101";Paris 1er Arrondissement;;"7";NON;"696";FIXE;;;;"1671"
;2012;;;NON;"75101";Paris 1er Arrondissement;;"19";OUI;"3259";FIXE;;UGC CINE CITE LES HALLES;;"1681"
;2012;;;A;"75104";Paris 4e Arrondissement;;"2";NON;"238";FIXE;;LUMINOR HOTEL DE VILLE;;"1791"
;2012;;;NON;"75116";Paris 16e Arrondissement;;"3";OUI;"637";FIXE;;MAJESTIC PASSY;;"2251"
;2012;;;A;"75117";Paris 17e Arrondissement;;"1";OUI;"137";FIXE;;MAC MAHON;;"2543"
;2012;;;A;"75109";Paris 9e Arrondissement;;"5";NON;"501";FIXE;;CAUMARTIN 1  EX CINEVOG;;"2982"
;2012;;;NON;"75108";Paris 8e Arrondissement;;"3";NON;"331";FIXE;;ST LAZARE PASQUIER I;;"2991"
;2012;;;A;"75117";Paris 17e Arrondissement;;"3";OUI;"478";FIXE;;LE CINEMA DES CINEASTES;;"3211"
;2012;;;NON;"75118";Paris 18e Arrondissement;;"12";OUI;"2139";FIXE;;PATHE WEPLER;;"3222"
;2012;;;A;"75118";Paris 18e Arrondissement;;"1";NON;"172";FIXE;;STUDIO 28;;"3741"
;2012;;;NON;"75119";Paris 19e Arrondissement;;"1";NON;"400";FIXE;;LA GEODE;;"4571"
;2012;;;NON;"75119";Paris 19e Arrondissement;;"1";NON;"287";FIXE;;BORIS VIAN GRANDE HALLE;;"4713"
;2012;;;A;"75119";Paris 19e Arrondissement;;"6";OUI;"992";FIXE;;MK2 QUAI DE SEINE;;"4731"
;2012;;;NON;"75120";Paris 20e Arrondissement;;"6";OUI;"1238";FIXE;;MK2 GAMBETTA;;"5691"
;2012;;;NON;"75111";Paris 11e Arrondissement;;"3";OUI;"483";FIXE;;MK2 BASTILLE (côté Fg St Antoine);;"5841"
;2012;;;A;"75111";Paris 11e Arrondissement;;"2";NON;"356";FIXE;;MAJESTIC BASTILLE;;"5852"
;2012;;;A;"75111";Paris 11e Arrondissement;;"4";OUI;"468";FIXE;;MK2 BASTILLE;;"5861"
;2012;;;NON;"75112";Paris 12e Arrondissement;;"4";OUI;"976";FIXE;;MK2 NATION;;"6212"
;2012;;;NON;"75112";Paris 12e Arrondissement;;"7";OUI;"1274";FIXE;;UGC LYON BASTILLE;;"6531"
;2012;;;NON;"75112";Paris 12e Arrondissement;;"18";OUI;"4440";FIXE;;UGC CINE CITE BERCY;;"6611"
;2012;;;NON;"75115";Paris 15e Arrondissement;;"3";OUI;"365";FIXE;;CHAPLIN SAINT LAMBERT;;"7231"
;2012;;;NON;"75115";Paris 15e Arrondissement;;"6";OUI;"1078";FIXE;;GAUMONT CONVENTION;;"7394"
;2012;;;NON;"75115";Paris 15e Arrondissement;;"14";OUI;"2583";FIXE;;GAUMONT AQUABOULEVARD;;"7491"
;2012;;;NON;"75114";Paris 14e Arrondissement;;"4";NON;"397";FIXE;;GAUMONT MONTPARNOS;;"7711"
;2012;;;NON;"75114";Paris 14e Arrondissement;;"7";OUI;"1435";FIXE;;GAUMONT ALESIA;;"8132"
;2012;;;NON;"75114";Paris 14e Arrondissement;;"5";NON;"870";FIXE;;MISTRAL;;"8143"
;2012;;;A;"75114";Paris 14e Arrondissement;;"1";NON;"133";FIXE;;CHAPLIN DENFERT;;"8161"
;2012;;;A;"75106";Paris 6e Arrondissement;;"3";NON;"595";FIXE;;L ARLEQUIN PANORAMA;;"8291"
;2012;;;NON;"75106";Paris 6e Arrondissement;;"4";OUI;"684";FIXE;;UGC DANTON;;"8331"
;2012;;;A;"75106";Paris 6e Arrondissement;;"1";NON;"119";FIXE;;NOUVEL ODEON;;"8341"
;2012;;;NON;"75106";Paris 6e Arrondissement;;"4";NON;"816";FIXE;;UGC ODEON;;"8353"
;2012;;;A;"75105";Paris 5e Arrondissement;;"2";NON;"210";FIXE;;ESPACE SAINT MICHEL;;"8361"
;2012;;;A;"75105";Paris 5e Arrondissement;;"2";NON;"200";FIXE;;LE DESPERADO;;"8374"
;2012;;;A;"75105";Paris 5e Arrondissement;;"1";NON;"200";FIXE;;LE CINEMA DU PANTHEON;;"8391"
;2012;;;A;"75105";Paris 5e Arrondissement;;"1";NON;"73";FIXE;;ACCATONE;;"8392"
;2012;;;A;"75105";Paris 5e Arrondissement;;"2";NON;"236";FIXE;;LE CHAMPO;;"8422"
;2012;;;A;"75105";Paris 5e Arrondissement;;"2";NON;"164";FIXE;;QUARTIER LATIN I;;"8425"
;2012;;;A;"75105";Paris 5e Arrondissement;;"1";NON;"122";FIXE;;STUDIO DES URSULINES;;"8451"
;2012;;;A;"75105";Paris 5e Arrondissement;;"3";NON;"372";FIXE;;REFLET MEDICIS 2;;"8513"
;2012;;;NON;"75105";Paris 5e Arrondissement;;"2";OUI;"140";FIXE;;EPEE DE BOIS;;"8514"
;2012;;;A;"75105";Paris 5e Arrondissement;;"2";NON;"188";FIXE;;LA CLEF;;"8522"
;2012;;;A;"75105";Paris 5e Arrondissement;;"2";NON;"346";FIXE;;LE GRAND ACTION;;"8531"
;2012;;;NON;"75113";Paris 13e Arrondissement;;"5";OUI;"1162";FIXE;;LES FAUVETTES;;"8621"
;2012;;;NON;"75113";Paris 13e Arrondissement;;"7";OUI;"1148";FIXE;;UGC  GOBELINS;;"8632"
;2012;;;A;"75113";Paris 13e Arrondissement;;"2";NON;"329";FIXE;;ESCURIAL;;"8661"
;2012;;;NON;"75105";Paris 5e Arrondissement;;"1";NON;"128";FIXE;;;;"9200"
;2012;;;NON;"75108";Paris 8e Arrondissement;;"1";NON;"92";FIXE;;MK2 GRAND PALAIS;;"9351"
;2012;;;NON;"75113";Paris 13e Arrondissement;;"16";OUI;"2981";FIXE;;MK2 BIBLIOTHEQUE;;"9600"
;2012;;;NON;"75117";Paris 17e Arrondissement;;"1";OUI;"161";FIXE;;CLUB DE L ETOILE;;"9802"
;2012;;;NON;"75119";Paris 19e Arrondissement;;"6";OUI;"1108";FIXE;;MK2 QUAI DE LOIRE;;"9900"
;2012;;;NON;"75120";Paris 20e Arrondissement;;"7";OUI;"1480";FIXE;;ETOILE LILAS;;"9950"
;2012;;;D;"80001";Abbeville;;"3";OUI;"511";FIXE;;REX;;"10184"
;2012;;;C;"78005";Achères;;"3";OUI;"257";FIXE;;PANDORA;;"10992"
;2012;;;E;"35001";Acigné;;"2";OUI;"273";FIXE;;LE FOYER;;"11101"
;2012;;;NON;"38002";Les Adrets;;"1";NON;"150";FIXE;;;;"11391"
;2012;;;D;"34003";Agde;;"4";OUI;"782";FIXE;;TRAVELLING;;"11527"
;2012;;;D;"47001";Agen;;"1";NON;"127";FIXE;;CENTRE CULTUREL LEDRU ROLLIN;;"11565"
;2012;;;NON;"47001";Agen;;"8";OUI;"1380";FIXE;;CARNOT;;"11581"
;2012;;;NON;"50003";Agon-Coutainville;;"1";OUI;"79";FIXE;;CINEMA DE L'ESPACE;;"11854"
;2012;;;E;"61214";L' Aigle;;"1";OUI;"490";FIXE;;L AIGLON;;"12101"
;2012;;;NON;"73024";Les Avanchers-Valmorel;;"2";OUI;"345";FIXE;;STUDIO;;"12401"
;2012;;;E;"30003";Aigues-Mortes;;"1";NON;"164";FIXE;;CINEMA MARCEL PAGNOL;;"12454"
;2012;;;E;"47004";Aiguillon;;"1";NON;"254";FIXE;;THEOPHILE DE VIAU;;"12562"
;2012;;;NON;"85001";L' Aiguillon-sur-Mer;;"1";NON;"320";FIXE;;LE GOELAND;;"12572"
;2012;;;E;"36001";Aigurande;;"1";NON;"286";FIXE;;CINEMA MODERNE;;"12612"
;2012;;;E;"40001";Aire-sur-l'Adour;;"2";NON;"444";FIXE;;GALAXIE;;"13151"
;2012;;;NON;"62014";Aire-sur-la-Lys;;"1";OUI;"268";FIXE;;ESPACE CULTUREL AREA (EX-ESPACE CULTUREL);;"13161"
;2012;;;NON;"17004";Île-d'Aix;;"1";NON;"265";FIXE;;REX;;"13321"
;2012;;;C;"13001";Aix-en-Provence;;"3";OUI;"431";FIXE;;RENOIR;;"13405"
;2012;;;NON;"13001";Aix-en-Provence;;"9";OUI;"1642";FIXE;;CEZANNE;;"13413"
;2012;;;C;"13001";Aix-en-Provence;;"3";NON;"438";FIXE;;LE MAZARIN;;"13423"
;2012;;;C;"13001";Aix-en-Provence;;"1";NON;"165";FIXE;;ARMAND LUNEL;;"13454"
;2012;;;D;"73008";Aix-les-Bains;;"5";NON;"996";FIXE;;VICTORIA;;"13513"
;2012;;;NON;"85003";Aizenay;;"1";NON;"169";FIXE;;SALLE JEANNE D ARC;;"13621"
;2012;;;NON;"2A004";Ajaccio;;"1";OUI;"426";FIXE;;CINEMA LAETITIA;;"13672"
;2012;;;NON;"2A004";Ajaccio;;"1";OUI;"1100";FIXE;;;;"13675"
;2012;;;NON;"2A004";Ajaccio;;"1";NON;"319";FIXE;;ESPACE CULTUREL MUNICIPAL;;"13683"
;2012;;;NON;"2A004";Ajaccio;;"1";NON;"434";FIXE;;AUDITORIUM PASCAL PAOLI;;"13684"
;2012;;;NON;"2A004";Ajaccio;;"1";NON;"295";FIXE;;ESPACE DIAMANT;;"13685"
;2012;;;NON;"80016";Albert;;"1";OUI;"249";FIXE;;LE CASINO;;"14033"
;2012;;;NON;"73011";Albertville;;"1";OUI;"247";FIXE;;LE DOME GAMBETTA;;"14071"
;2012;;;D;"73011";Albertville;;"2";OUI;"365";FIXE;;LE DOME;;"14073"
;2012;;;D;"81004";Albi;;"3";OUI;"467";FIXE;;CINEMOVIDA LAPEROUSE;;"14102"
;2012;;;D;"81004";Albi;;"1";NON;"142";FIXE;;Cinéma SNA;;"14114"
;2012;;;NON;"81004";Albi;;"4";OUI;"847";FIXE;;TIVOLI;;"14121"
;2012;;;NON;"73013";Albiez-Montrond;;"1";NON;"214";FIXE;;CASSE MASSION;;"14222"
;2012;;;D;"61001";Alençon;;"4";OUI;"734";FIXE;;NORMANDY;;"14421"
;2012;;;D;"30007";Alès;;"5";OUI;"547";FIXE;;ARCADES;;"14521"
;2012;;;D;"30007";Alès;;"3";OUI;"426";FIXE;;ARCADES BIS;;"14531"
;2012;;;E;"38006";Allevard;;"2";OUI;"241";FIXE;;BEL' DONNE;;"15374"
;2012;;;NON;"72003";Allonnes;;"1";NON;"0";ITINERANT;;SALLE POLYVALENTE;;"15682"
;2012;;;NON;"04006";Allos;;"1";OUI;"187";FIXE;;CINEMA DE L AIGUILLE;;"15741"
;2012;;;NON;"73015";Les Allues;;"1";NON;"230";FIXE;;;;"15791"
;2012;;;NON;"73015";Les Allues;;"1";NON;"172";FIXE;;LE MOTTARET;;"15792"
;2012;;;E;"68004";Altkirch;;"4";OUI;"576";FIXE;;PALACE LUMIERE;;"16081"
;2012;;;NON;"33003";Ambarès-et-Lagrave;;"1";NON;"246";FIXE;;EVASION;;"16441"
;2012;;;E;"63003";Ambert;;"2";OUI;"307";FIXE;;LA FACADE 1;;"16573"
;2012;;;NON;"37003";Amboise;;"2";OUI;"354";FIXE;;CINEA;;"16803"
;2012;;;E;"66003";Amélie-les-Bains-Palalda;;"1";NON;"440";FIXE;;CASINO MUNICIPAL;;"17082"
;2012;;;B;"80021";Amiens;;"1";NON;"188";FIXE;;STUDIO ORSON WELLES (EX-PETIT THEATRE);;"17303"
;2012;;;B;"80021";Amiens;;"1";NON;"254";FIXE;;CINE SAINT LEU;;"17325"
;2012;;;NON;"80021";Amiens;;"12";OUI;"2682";FIXE;;GAUMONT;;"17326"
;2012;;;NON;"57019";Amnéville;;"12";OUI;"2568";FIXE;;GAUMONT;;"17545"
;2012;;;E;"44003";Ancenis;;"1";OUI;"256";FIXE;;EDEN;;"17802"
;2012;;;E;"63004";Les Ancizes-Comps;;"1";NON;"347";FIXE;;CINEMA DE LA VIOUZE;;"17961"
;2012;;;E;"27016";Les Andelys;;"2";OUI;"520";FIXE;;PALACE;;"18291"
;2012;;;E;"33005";Andernos-les-Bains;;"1";OUI;"219";FIXE;;REX;;"18322"
;2012;;;NON;"28007";Anet;;"1";NON;"250";FIXE;;NORMANDIE;;"18701"
;2012;;;NON;"49007";Angers;;"5";OUI;"1415";FIXE;;;;"18802"
;2012;;;A;"49007";Angers;;"7";OUI;"886";FIXE;;LES 400 COUPS;;"18861"
;2012;;;NON;"49007";Angers;;"12";OUI;"2522";FIXE;;GAUMONT;;"18866"
;2012;;;NON;"66004";Les Angles;;"1";NON;"197";FIXE;;LE CASTEILL;;"19242"
;2012;;;NON;"64024";Anglet;;"7";OUI;"1095";FIXE;;MONCINE;;"19325"
;2012;;;C;"16015";Angoulême;;"2";NON;"294";FIXE;;CITE INTERN DE LA BANDE DESSINEE ET DE L'IMAGE (EX-CNBDI);;"19464"
;2012;;;NON;"16015";Angoulême;;"11";OUI;"1876";FIXE;;MEGA CGR;;"19491"
;2012;;;NON;"59008";Aniche;;"1";OUI;"206";FIXE;;IDEAL CINEMA;;"19702"
;2012;;;NON;"74010";Annecy;;"10";OUI;"1839";FIXE;;DECAVISION;;"19901"
;2012;;;B;"74010";Annecy;;"4";NON;"448";FIXE;;NEMOURS;;"19941"
;2012;;;B;"74010";Annecy;;"1";NON;"174";FIXE;;CINEMA MJC NOVEL;;"19945"
;2012;;;NON;"74010";Annecy;;"2";NON;"1188";FIXE;;ESPACE 300;;"19951"
;2012;;;C;"74012";Annemasse;;"1";NON;"117";FIXE;;CINE ACTUEL MJC;;"19983"
;2012;;;NON;"74012";Annemasse;;"2";NON;"475";FIXE;;SALEVE;;"19984"
;2012;;;D;"07010";Annonay;;"4";NON;"525";FIXE;;NACELLES;;"20203"
;2012;;;NON;"71009";Anost;;"1";NON;"103";FIXE;;SALLE DE CINEMA;;"20311"
;2012;;;NON;"06004";Antibes;;"3";OUI;"456";FIXE;;CASINO;;"20672"
;2012;;;C;"92002";Antony;;"1";OUI;"293";FIXE;;LE SELECT;;"20931"
;2012;;;E;"84003";Apt;;"3";OUI;"415";FIXE;;CESAR;;"21532"
;2012;;;NON;"74014";Arâches-la-Frasse;;"2";NON;"352";FIXE;;LE CHOUCA;;"21571"
;2012;;;D;"33009";Arcachon;;"3";OUI;"519";FIXE;;GRAND ECRAN;;"22051"
;2012;;;NON;"74016";Archamps;;"11";OUI;"2679";FIXE;;GAUMONT;;"22231"
;2012;;;C;"94003";Arcueil;;"2";OUI;"328";FIXE;;JEAN VILAR;;"22634"
;2012;;;NON;"94003";Arcueil;;"6";OUI;"781";FIXE;;MEGARAMA;;"22636"
;2012;;;NON;"66008";Argelès-sur-Mer;;"1";NON;"360";FIXE;;VOX;;"23094"
;2012;;;E;"66008";Argelès-sur-Mer;;"1";NON;"234";FIXE;;LE JAURES;;"23102"
;2012;;;E;"65025";Argelès-Gazost;;"1";OUI;"288";FIXE;;CASINO;;"23131"
;2012;;;E;"61006";Argentan;;"3";NON;"534";FIXE;;NORMANDY;;"23241"
;2012;;;E;"19010";Argentat-sur-Dordogne;;"1";NON;"187";FIXE;;LE TURENNE;;"23262"
;2012;;;C;"95018";Argenteuil;;"1";NON;"128";FIXE;;JEAN GABIN (EX-GALILEE);;"23301"
;2012;;;C;"95018";Argenteuil;;"3";OUI;"826";FIXE;;LE FIGUIER BLANC;;"23323"
;2012;;;E;"05006";L' Argentière-la-Bessée;;"1";NON;"159";FIXE;;L EAU VIVE;;"23392"
;2012;;;NON;"79013";Argentonnay;;"1";NON;"250";FIXE;;LE COMMYNES;;"23491"
;2012;;;E;"36006";Argenton-sur-Creuse;;"1";OUI;"187";FIXE;;EDEN PALACE;;"23513"
;2012;;;NON;"35006";Argentré-du-Plessis;;"1";OUI;"158";FIXE;;CIN EVASION;;"23541"
;2012;;;NON;"18011";Argent-sur-Sauldre;;"1";OUI;"126";FIXE;;L'ARGENTIS (EX-MODERN'CINEMA);;"23561"
;2012;;;NON;"13004";Arles;;"3";OUI;"483";FIXE;;FEMINA;;"23933"
;2012;;;D;"13004";Arles;;"3";OUI;"297";FIXE;;ACTES SUD LE MEJAN;;"23951"
;2012;;;NON;"91021";Arpajon;;"5";OUI;"829";FIXE;;STARS;;"24753"
;2012;;;D;"62041";Arras;;"6";OUI;"679";FIXE;;CINEMOVIDA;;"25032"
;2012;;;NON;"57032";Ars-sur-Moselle;;"1";NON;"194";FIXE;;UNION;;"25571"
;2012;;;E;"45008";Artenay;;"1";NON;"0";ITINERANT;;CIRCUIT 1;;"25722"
;2012;;;E;"64062";Arudy;;"1";OUI;"200";FIXE;;ST MICHEL;;"26132"
;2012;;;E;"56005";Arzon;;"2";NON;"246";FIXE;;LA LOCOMOTIVE;;"26402"
;2012;;;C;"92004";Asnières-sur-Seine;;"4";NON;"646";FIXE;;L ALCAZAR;;"26662"
;2012;;;NON;"53012";Athée;;"1";NON;"120";ITINERANT;;;;"27461"
;2012;;;C;"91027";Athis-Mons;;"1";OUI;"175";FIXE;;CINEMA VENTURA;;"27573"
;2012;;;C;"13005";Aubagne;;"4";OUI;"579";FIXE;;PAGNOL 1  EX NEMO;;"27833"
;2012;;;NON;"13005";Aubagne;;"5";OUI;"721";FIXE;;PALACE;;"27834"
;2012;;;D;"07019";Aubenas;;"4";OUI;"590";FIXE;;CINEMA PALACE (EX CLUB);;"27961"
;2012;;;D;"07019";Aubenas;;"2";NON;"175";FIXE;;LE NAVIRE SALLE;;"27963"
;2012;;;NON;"78029";Aubergenville;;"1";OUI;"169";FIXE;;PAUL GRIMAULT  EX CINE 83;;"28113"
;2012;;;C;"93001";Aubervilliers;;"1";NON;"127";FIXE;;STUDIO;;"28264"
;2012;;;NON;"63014";Aubière;;"14";OUI;"2576";FIXE;;CINE DOME;;"28462"
;2012;;;NON;"85008";Aubigny-Les Clouzeaux;;"1";NON;"238";FIXE;;LE CARFOUR;;"28661"
;2012;;;NON;"18015";Aubigny-sur-Nère;;"1";OUI;"163";FIXE;;ATOMIC;;"28732"
;2012;;;E;"23008";Aubusson;;"2";NON;"379";FIXE;;COLBERT;;"28991"
;2012;;;NON;"31022";Aucamville;;"1";NON;"188";FIXE;;JEAN MARAIS;;"29062"
;2012;;;D;"32013";Auch;;"5";NON;"820";FIXE;;CINE 32;;"29123"
;2012;;;NON;"62048";Auchel;;"1";NON;"492";FIXE;;CINE THEATRE LOUIS ARAGON;;"29144"
;2012;;;E;"29003";Audierne;;"1";OUI;"516";FIXE;;CINE GOYEN;;"29373"
;2012;;;NON;"57038";Audun-le-Tiche;;"1";NON;"134";FIXE;;CINE AUDUN;;"29563"
;2012;;;E;"63016";Augerolles;;"1";NON;"0";ITINERANT;;SALLE POLYVALENTE;;"29741"
