code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
58266,ST REVERIEN,58420,ST REVERIEN,,47.2035107176,3.50777909865,266.0,,Saint-Révérien,Saint-Révérien,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58267,ST SAULGE,58330,ST SAULGE,,47.1016983299,3.51951300252,267.0,,Saint-Saulge,Saint-Saulge,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58268,ST SEINE,58250,ST SEINE,,46.7247057323,3.81621435,268.0,,Saint-Seine,Saint-Seine,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58269,ST SULPICE,58270,ST SULPICE,,47.0624951748,3.36019421637,269.0,,Saint-Sulpice,Saint-Sulpice,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58270,ST VERAIN,58310,ST VERAIN,,47.4869956669,3.03383994779,270.0,,Saint-Vérain,Saint-Vérain,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58271,SAIZY,58190,SAIZY,,47.3561828054,3.69933759931,271.0,,Saizy,Saizy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58273,SAUVIGNY LES BOIS,58160,SAUVIGNY LES BOIS,,46.977062374,3.2660919409,273.0,,Sauvigny-les-Bois,Sauvigny-les-Bois,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58273,SAUVIGNY LES BOIS,58160,SAUVIGNY LES BOIS,FORGES,46.977062374,3.2660919409,273.0,,Sauvigny-les-Bois,Sauvigny-les-Bois,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58275,SAXI BOURDON,58330,SAXI BOURDON,,47.056209327,3.48742996327,275.0,,Saxi-Bourdon,Saxi-Bourdon,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58276,SEMELAY,58360,SEMELAY,,46.8611632045,3.86209285887,276.0,,Sémelay,Sémelay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58277,SERMAGES,58290,SERMAGES,,47.0153050339,3.84090611605,277.0,,Sermages,Sermages,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58278,SERMOISE SUR LOIRE,58000,SERMOISE SUR LOIRE,,46.9469146489,3.18310220464,278.0,,Sermoise-sur-Loire,Sermoise-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58280,SOUGY SUR LOIRE,58300,SOUGY SUR LOIRE,,46.8604832973,3.40636403321,280.0,,Sougy-sur-Loire,Sougy-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58281,SUILLY LA TOUR,58150,SUILLY LA TOUR,,47.3335127052,3.07213356568,281.0,,Suilly-la-Tour,Suilly-la-Tour,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58282,SURGY,58500,SURGY,,47.513493834,3.50606920534,282.0,,Surgy,Surgy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58286,TANNAY,58190,TANNAY,,47.3614608414,3.58125302901,286.0,,Tannay,Tannay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,3,1
58287,TAZILLY,58170,TAZILLY,,46.7589535788,3.91377772769,287.0,,Tazilly,Tazilly,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58289,TERNANT,58250,TERNANT,,46.7519793961,3.84842348353,289.0,,Ternant,Ternant,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58292,TINTURY,58110,TINTURY,,47.0011371502,3.58766803098,292.0,,Tintury,Tintury,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58293,TOURY LURCY,58300,TOURY LURCY,,46.7373495509,3.42432236339,293.0,,Toury-Lurcy,Toury-Lurcy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,1
58294,TOURY SUR JOUR,58240,TOURY SUR JOUR,,46.729128696,3.25509046367,294.0,,Toury-sur-Jour,Toury-sur-Jour,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58295,TRACY SUR LOIRE,58150,TRACY SUR LOIRE,,47.3288567643,2.91378042455,295.0,,Tracy-sur-Loire,Tracy-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58295,TRACY SUR LOIRE,58150,TRACY SUR LOIRE,BOISGIBAULT,47.3288567643,2.91378042455,295.0,,Tracy-sur-Loire,Tracy-sur-Loire,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58296,TRESNAY,58240,TRESNAY,,46.700299942,3.19457698203,296.0,,Tresnay,Tresnay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58297,TROIS VEVRES,58260,TROIS VEVRES,,46.9112215122,3.42242349709,297.0,,Trois-Vèvres,Trois-Vèvres,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58298,TRONSANGES,58400,TRONSANGES,,47.1171713979,3.05070672439,298.0,,Tronsanges,Tronsanges,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58299,TRUCY L ORGUEILLEUX,58460,TRUCY L ORGUEILLEUX,,47.4516802367,3.40054273995,299.0,,Trucy-l'Orgueilleux,Trucy-l'Orgueilleux,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58300,URZY,58130,URZY,,47.0592677863,3.20126668844,300.0,,Urzy,Urzy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,4,1
58301,VANDENESSE,58290,VANDENESSE,,46.9128337385,3.77795147316,301.0,,Vandenesse,Vandenesse,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58302,VARENNES LES NARCY,58400,VARENNES LES NARCY,,47.2120070847,3.06549723601,302.0,,Varennes-lès-Narcy,Varennes-lès-Narcy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,1
58303,VARENNES VAUZELLES,58640,VARENNES VAUZELLES,,47.0372879565,3.14354311851,303.0,,Varennes-Vauzelles,Varennes-Vauzelles,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,3
58304,VARZY,58210,VARZY,,47.356767544,3.38692732286,304.0,,Varzy,Varzy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,8,2
58306,VERNEUIL,58300,VERNEUIL,,46.8603735972,3.58244196837,306.0,,Verneuil,Verneuil,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58307,VIELMANAY,58150,VIELMANAY,,47.2776012604,3.11071354211,307.0,,Vielmanay,Vielmanay,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,2,0
58308,VIGNOL,58190,VIGNOL,,47.3582002671,3.66211871646,308.0,,Vignol,Vignol,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,1,0
58309,VILLAPOURCON,58370,VILLAPOURCON,,46.9380595323,3.95652709792,309.0,,Villapourçon,Villapourçon,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
58311,VILLE LANGY,58270,VILLE LANGY,,46.9377064471,3.50190643749,311.0,,Ville-Langy,Ville-Langy,58,Nièvre,27.0,Bourgogne-Franche-Comté,0,0,1
59002,ABSCON,59215,ABSCON,,50.3283410844,3.29787586969,2.0,,Abscon,Abscon,59,Nord,32.0,Hauts-de-France,0,0,1
59004,AIX,59310,AIX,,50.498421043,3.30536772065,4.0,,Aix,Aix,59,Nord,32.0,Hauts-de-France,0,0,1
59005,ALLENNES LES MARAIS,59251,ALLENNES LES MARAIS,,50.5417063572,2.94865877262,5.0,,Allennes-les-Marais,Allennes-les-Marais,59,Nord,32.0,Hauts-de-France,0,0,1
59007,ANHIERS,59194,ANHIERS,,50.4047718446,3.15371031857,7.0,,Anhiers,Anhiers,59,Nord,32.0,Hauts-de-France,0,1,1
59008,ANICHE,59580,ANICHE,,50.330855319,3.25574141604,8.0,,Aniche,Aniche,59,Nord,32.0,Hauts-de-France,0,0,1
59009,VILLENEUVE D ASCQ,59491,VILLENEUVE D ASCQ,,50.6324372393,3.1535257221,9.0,,Villeneuve-d'Ascq,Villeneuve-d'Ascq,59,Nord,32.0,Hauts-de-France,1,10,5
59009,VILLENEUVE D ASCQ,59493,VILLENEUVE D ASCQ,,50.6324372393,3.1535257221,9.0,,Villeneuve-d'Ascq,Villeneuve-d'Ascq,59,Nord,32.0,Hauts-de-France,1,10,5
59009,VILLENEUVE D ASCQ,59650,VILLENEUVE D ASCQ,,50.6324372393,3.1535257221,9.0,,Villeneuve-d'Ascq,Villeneuve-d'Ascq,59,Nord,32.0,Hauts-de-France,1,10,5
59011,ANNOEULLIN,59112,ANNOEULLIN,,50.5265153703,2.92753629479,11.0,,Annœullin,Annœullin,59,Nord,32.0,Hauts-de-France,0,0,1
59012,ANOR,59186,ANOR,,49.9949415311,4.11785622281,12.0,,Anor,Anor,59,Nord,32.0,Hauts-de-France,0,0,1
59013,ANSTAING,59152,ANSTAING,,50.603523536,3.18920215192,13.0,,Anstaing,Anstaing,59,Nord,32.0,Hauts-de-France,0,0,1
59014,ANZIN,59410,ANZIN,,50.3753643424,3.51113183833,14.0,,Anzin,Anzin,59,Nord,32.0,Hauts-de-France,0,1,5
59015,ARLEUX,59151,ARLEUX,,50.2820675827,3.11314479871,15.0,,Arleux,Arleux,59,Nord,32.0,Hauts-de-France,0,0,1
59016,ARMBOUTS CAPPEL,59380,ARMBOUTS CAPPEL,,50.981590247,2.34855524915,16.0,,Armbouts-Cappel,Armbouts-Cappel,59,Nord,32.0,Hauts-de-France,0,1,1
59017,ARMENTIERES,59280,ARMENTIERES,,50.6913797537,2.8797155328,17.0,,Armentières,Armentières,59,Nord,32.0,Hauts-de-France,0,6,2
59017,ARMENTIERES,59280,ARMENTIERES,LE BIZET,50.6913797537,2.8797155328,17.0,,Armentières,Armentières,59,Nord,32.0,Hauts-de-France,0,6,2
59018,ARNEKE,59285,ARNEKE,,50.8416889858,2.41843292762,18.0,,Arnèke,Arnèke,59,Nord,32.0,Hauts-de-France,0,2,1
59019,ARTRES,59269,ARTRES,,50.2956596119,3.53884943565,19.0,,Artres,Artres,59,Nord,32.0,Hauts-de-France,0,0,1
59021,ASSEVENT,59600,ASSEVENT,,50.2884411784,4.01973285077,21.0,,Assevent,Assevent,59,Nord,32.0,Hauts-de-France,0,0,5
59022,ATTICHES,59551,ATTICHES,,50.5138938279,3.06223374765,22.0,,Attiches,Attiches,59,Nord,32.0,Hauts-de-France,0,0,1
59023,AUBENCHEUL AU BAC,59265,AUBENCHEUL AU BAC,,50.2518526914,3.16168773742,23.0,,Aubencheul-au-Bac,Aubencheul-au-Bac,59,Nord,32.0,Hauts-de-France,0,0,1
59024,AUBERCHICOURT,59165,AUBERCHICOURT,,50.3299785774,3.22782402703,24.0,,Auberchicourt,Auberchicourt,59,Nord,32.0,Hauts-de-France,0,0,2
59025,AUBERS,59249,AUBERS,,50.5960514415,2.81995366841,25.0,,Aubers,Aubers,59,Nord,32.0,Hauts-de-France,0,0,1
59026,AUBIGNY AU BAC,59265,AUBIGNY AU BAC,,50.2659759447,3.16874604317,26.0,,Aubigny-au-Bac,Aubigny-au-Bac,59,Nord,32.0,Hauts-de-France,0,1,0
59027,AUBRY DU HAINAUT,59494,AUBRY DU HAINAUT,,50.3759590091,3.4522066329,27.0,,Aubry-du-Hainaut,Aubry-du-Hainaut,59,Nord,32.0,Hauts-de-France,0,0,1
59028,AUBY,59950,AUBY,,50.4142959158,3.06115822735,28.0,,Auby,Auby,59,Nord,32.0,Hauts-de-France,0,0,3
59029,AUCHY LEZ ORCHIES,59310,AUCHY LEZ ORCHIES,,50.480622996,3.19519541331,29.0,,Auchy-lez-Orchies,Auchy-lez-Orchies,59,Nord,32.0,Hauts-de-France,0,0,1
59031,AUDIGNIES,59570,AUDIGNIES,,50.2783465062,3.82456125193,31.0,,Audignies,Audignies,59,Nord,32.0,Hauts-de-France,0,1,0
59032,AULNOY LEZ VALENCIENNES,59300,AULNOY LEZ VALENCIENNES,,50.3261545044,3.53764264287,32.0,,Aulnoy-lez-Valenciennes,Aulnoy-lez-Valenciennes,59,Nord,32.0,Hauts-de-France,0,0,3
59033,AULNOYE AYMERIES,59620,AULNOYE AYMERIES,,50.2058749072,3.83263118494,33.0,,Aulnoye-Aymeries,Aulnoye-Aymeries,59,Nord,32.0,Hauts-de-France,0,1,2
59034,AVELIN,59710,AVELIN,,50.5397882047,3.08608433822,34.0,,Avelin,Avelin,59,Nord,32.0,Hauts-de-France,0,1,1
59035,AVESNELLES,59440,AVESNELLES,,50.1056589526,3.95096845588,35.0,,Avesnelles,Avesnelles,59,Nord,32.0,Hauts-de-France,0,0,1
59036,AVESNES SUR HELPE,59440,AVESNES SUR HELPE,,50.1242937124,3.92754898552,36.0,,Avesnes-sur-Helpe,Avesnes-sur-Helpe,59,Nord,32.0,Hauts-de-France,0,5,3
59037,AVESNES LES AUBERT,59129,AVESNES LES AUBERT,,50.1911782213,3.37676857334,37.0,,Avesnes-les-Aubert,Avesnes-les-Aubert,59,Nord,32.0,Hauts-de-France,0,0,1
59038,AVESNES LE SEC,59296,AVESNES LE SEC,,50.2483988689,3.37145460907,38.0,,Avesnes-le-Sec,Avesnes-le-Sec,59,Nord,32.0,Hauts-de-France,0,1,0
59039,AWOINGT,59400,AWOINGT,,50.153637436,3.28601914646,39.0,,Awoingt,Awoingt,59,Nord,32.0,Hauts-de-France,1,0,0
59042,BACHY,59830,BACHY,,50.5435916608,3.26883958433,42.0,,Bachy,Bachy,59,Nord,32.0,Hauts-de-France,0,0,1
59043,BAILLEUL,59270,BAILLEUL,,50.7274252798,2.7379912081,43.0,,Bailleul,Bailleul,59,Nord,32.0,Hauts-de-France,0,4,4
59043,BAILLEUL,59270,BAILLEUL,MONT NOIR,50.7274252798,2.7379912081,43.0,,Bailleul,Bailleul,59,Nord,32.0,Hauts-de-France,0,4,4
59044,BAISIEUX,59780,BAISIEUX,,50.6111718868,3.24121907398,44.0,,Baisieux,Baisieux,59,Nord,32.0,Hauts-de-France,0,0,1
59046,BAMBECQUE,59470,BAMBECQUE,,50.9087831017,2.56046766711,46.0,,Bambecque,Bambecque,59,Nord,32.0,Hauts-de-France,0,2,1
59047,BANTEUX,59266,BANTEUX,,50.0656630113,3.18790046791,47.0,,Banteux,Banteux,59,Nord,32.0,Hauts-de-France,0,0,1
59052,BAUVIN,59221,BAUVIN,,50.5162714452,2.89367809062,52.0,,Bauvin,Bauvin,59,Nord,32.0,Hauts-de-France,0,0,1
59053,BAVAY,59570,BAVAY,,50.2936087618,3.80308794658,53.0,,Bavay,Bavay,59,Nord,32.0,Hauts-de-France,0,4,2
59053,BAVAY,59570,BAVAY,LOUVIGNIES BAVAY,50.2936087618,3.80308794658,53.0,,Bavay,Bavay,59,Nord,32.0,Hauts-de-France,0,4,2
59054,BAVINCHOVE,59670,BAVINCHOVE,,50.7749510357,2.44160500507,54.0,,Bavinchove,Bavinchove,59,Nord,32.0,Hauts-de-France,0,0,1
59055,BAZUEL,59360,BAZUEL,,50.0816021977,3.59590423049,55.0,,Bazuel,Bazuel,59,Nord,32.0,Hauts-de-France,0,0,1
59056,BEAUCAMPS LIGNY,59134,BEAUCAMPS LIGNY,,50.6062622747,2.9147903974,56.0,,Beaucamps-Ligny,Beaucamps-Ligny,59,Nord,32.0,Hauts-de-France,0,0,2
59057,BEAUDIGNIES,59530,BEAUDIGNIES,,50.2296082323,3.58590888572,57.0,,Beaudignies,Beaudignies,59,Nord,32.0,Hauts-de-France,0,0,2
59058,BEAUFORT,59330,BEAUFORT,,50.2183201415,3.96567972154,58.0,,Beaufort,Beaufort,59,Nord,32.0,Hauts-de-France,0,1,0
59059,BEAUMONT EN CAMBRESIS,59540,BEAUMONT EN CAMBRESIS,,50.1265847908,3.45162407092,59.0,,Beaumont-en-Cambrésis,Beaumont-en-Cambrésis,59,Nord,32.0,Hauts-de-France,0,0,1
59063,BEAUVOIS EN CAMBRESIS,59157,BEAUVOIS EN CAMBRESIS,,50.1403335661,3.38449590227,63.0,,Beauvois-en-Cambrésis,Beauvois-en-Cambrésis,59,Nord,32.0,Hauts-de-France,0,0,1
59064,BELLAING,59135,BELLAING,,50.3659312022,3.42553238229,64.0,,Bellaing,Bellaing,59,Nord,32.0,Hauts-de-France,0,0,1
59065,BELLIGNIES,59570,BELLIGNIES,,50.3225210245,3.76276954523,65.0,,Bellignies,Bellignies,59,Nord,32.0,Hauts-de-France,0,1,0
59067,BERGUES,59380,BERGUES,,50.9691920635,2.43268784817,67.0,,Bergues,Bergues,59,Nord,32.0,Hauts-de-France,0,11,2
59068,BERLAIMONT,59145,BERLAIMONT,,50.2057229954,3.79391306597,68.0,,Berlaimont,Berlaimont,59,Nord,32.0,Hauts-de-France,0,1,1
59070,BERMERIES,59570,BERMERIES,,50.2847571566,3.74905320173,70.0,,Bermeries,Bermeries,59,Nord,32.0,Hauts-de-France,0,1,0
59071,BERSEE,59235,BERSEE,,50.4804538835,3.15078397856,71.0,,Bersée,Bersée,59,Nord,32.0,Hauts-de-France,0,1,1
59073,BERTHEN,59270,BERTHEN,,50.7779383016,2.6875622719,73.0,,Berthen,Berthen,59,Nord,32.0,Hauts-de-France,0,0,1
59073,BERTHEN,59270,BERTHEN,MONT DES CATS,50.7779383016,2.6875622719,73.0,,Berthen,Berthen,59,Nord,32.0,Hauts-de-France,0,0,1
59074,BERTRY,59980,BERTRY,,50.0823963526,3.43983505864,74.0,,Bertry,Bertry,59,Nord,32.0,Hauts-de-France,0,0,1
59075,BETHENCOURT,59540,BETHENCOURT,,50.1426560397,3.42342136756,75.0,,Béthencourt,Béthencourt,59,Nord,32.0,Hauts-de-France,0,0,1
59079,BEUVRAGES,59192,BEUVRAGES,,50.3883826633,3.50595410504,79.0,,Beuvrages,Beuvrages,59,Nord,32.0,Hauts-de-France,0,0,1
59081,BEVILLERS,59217,BEVILLERS,,50.158314463,3.39072994469,81.0,,Bévillers,Bévillers,59,Nord,32.0,Hauts-de-France,0,0,1
59082,BIERNE,59380,BIERNE,,50.9713270565,2.40211995661,82.0,,Bierne,Bierne,59,Nord,32.0,Hauts-de-France,0,0,1
59084,BLARINGHEM,59173,BLARINGHEM,,50.6905234393,2.409606447,84.0,,Blaringhem,Blaringhem,59,Nord,32.0,Hauts-de-France,0,0,1
59086,BOESCHEPE,59299,BOESCHEPE,,50.7989980219,2.69937041713,86.0,,Boeschepe,Boeschepe,59,Nord,32.0,Hauts-de-France,0,1,1
59088,BOIS GRENIER,59280,BOIS GRENIER,,50.6487129112,2.87274435291,88.0,,Bois-Grenier,Bois-Grenier,59,Nord,32.0,Hauts-de-France,0,0,1
59089,BOLLEZEELE,59470,BOLLEZEELE,,50.8652273621,2.34136933381,89.0,,Bollezeele,Bollezeele,59,Nord,32.0,Hauts-de-France,0,1,1
59090,BONDUES,59910,BONDUES,,50.7096656233,3.09529083038,90.0,,Bondues,Bondues,59,Nord,32.0,Hauts-de-France,0,1,0
59092,BOUCHAIN,59111,BOUCHAIN,,50.2808463643,3.3121651121,92.0,,Bouchain,Bouchain,59,Nord,32.0,Hauts-de-France,0,3,2
59092,BOUCHAIN,59111,BOUCHAIN,BASSIN ROND,50.2808463643,3.3121651121,92.0,,Bouchain,Bouchain,59,Nord,32.0,Hauts-de-France,0,3,2
59094,BOURBOURG,59630,BOURBOURG,,50.9424001702,2.20355448436,94.0,,Bourbourg,Bourbourg,59,Nord,32.0,Hauts-de-France,0,5,1
59096,BOURGHELLES,59830,BOURGHELLES,,50.5637205192,3.24739149692,96.0,,Bourghelles,Bourghelles,59,Nord,32.0,Hauts-de-France,0,0,1
59099,BOUSIES,59222,BOUSIES,,50.151363705,3.61511089589,99.0,,Bousies,Bousies,59,Nord,32.0,Hauts-de-France,0,0,1
59101,BOUSIGNIES SUR ROC,59149,BOUSIGNIES SUR ROC,,50.2638826677,4.18728654005,101.0,,Bousignies-sur-Roc,Bousignies-sur-Roc,59,Nord,32.0,Hauts-de-France,0,0,1
59102,BOUSSIERES EN CAMBRESIS,59217,BOUSSIERES EN CAMBRESIS,,50.1638275467,3.37224279409,102.0,,Boussières-en-Cambrésis,Boussières-en-Cambrésis,59,Nord,32.0,Hauts-de-France,0,1,1
59104,BOUSSOIS,59168,BOUSSOIS,,50.2948725712,4.04711513653,104.0,,Boussois,Boussois,59,Nord,32.0,Hauts-de-France,0,1,1
59105,BOUVIGNIES,59870,BOUVIGNIES,,50.432750868,3.23662350637,105.0,,Bouvignies,Bouvignies,59,Nord,32.0,Hauts-de-France,0,0,1
59106,BOUVINES,59830,BOUVINES,,50.5822303153,3.19348904281,106.0,,Bouvines,Bouvines,59,Nord,32.0,Hauts-de-France,0,1,0
59107,BRAY DUNES,59123,BRAY DUNES,,51.0730436867,2.52764870458,107.0,,Bray-Dunes,Bray-Dunes,59,Nord,32.0,Hauts-de-France,0,1,1
59109,BRILLON,59178,BRILLON,,50.4339939197,3.33534225599,109.0,,Brillon,Brillon,59,Nord,32.0,Hauts-de-France,0,0,1
59110,BROUCKERQUE,59630,BROUCKERQUE,,50.9515630712,2.28707334994,110.0,,Brouckerque,Brouckerque,59,Nord,32.0,Hauts-de-France,0,1,1
59112,BRUAY SUR L ESCAUT,59860,BRUAY SUR L ESCAUT,,50.3973093421,3.53909152804,112.0,,Bruay-sur-l'Escaut,Bruay-sur-l'Escaut,59,Nord,32.0,Hauts-de-France,0,0,2
59113,BRUILLE LEZ MARCHIENNES,59490,BRUILLE LEZ MARCHIENNES,,50.3559112318,3.24310396614,113.0,,Bruille-lez-Marchiennes,Bruille-lez-Marchiennes,59,Nord,32.0,Hauts-de-France,0,0,1
59114,BRUILLE ST AMAND,59199,BRUILLE ST AMAND,,50.4652689949,3.50624365329,114.0,,Bruille-Saint-Amand,Bruille-Saint-Amand,59,Nord,32.0,Hauts-de-France,0,1,1
59115,BRUNEMONT,59151,BRUNEMONT,,50.2745061343,3.14482312096,115.0,,Brunémont,Brunémont,59,Nord,32.0,Hauts-de-France,0,0,1
59118,BUSIGNY,59137,BUSIGNY,,50.0375979868,3.46602965443,118.0,,Busigny,Busigny,59,Nord,32.0,Hauts-de-France,0,1,0
59119,BUYSSCHEURE,59285,BUYSSCHEURE,,50.806582613,2.33507855755,119.0,,Buysscheure,Buysscheure,59,Nord,32.0,Hauts-de-France,0,0,1
59122,CAMBRAI,59400,CAMBRAI,,50.1702775977,3.24221021072,122.0,,Cambrai,Cambrai,59,Nord,32.0,Hauts-de-France,0,32,4
59122,CAMBRAI,59400,CAMBRAI,MORENCHIES,50.1702775977,3.24221021072,122.0,,Cambrai,Cambrai,59,Nord,32.0,Hauts-de-France,0,32,4
59123,CAMPHIN EN CAREMBAULT,59133,CAMPHIN EN CAREMBAULT,,50.5106436194,2.99165906644,123.0,,Camphin-en-Carembault,Camphin-en-Carembault,59,Nord,32.0,Hauts-de-France,0,0,1
59125,CANTAING SUR ESCAUT,59267,CANTAING SUR ESCAUT,,50.1451657481,3.15708777258,125.0,,Cantaing-sur-Escaut,Cantaing-sur-Escaut,59,Nord,32.0,Hauts-de-France,0,0,1
59126,CANTIN,59169,CANTIN,,50.3097701017,3.1238994061,126.0,,Cantin,Cantin,59,Nord,32.0,Hauts-de-France,0,0,1
59128,CAPINGHEM,59160,CAPINGHEM,,50.6474745374,2.96473852343,128.0,,Capinghem,Capinghem,59,Nord,32.0,Hauts-de-France,0,0,2
59129,CAPPELLE EN PEVELE,59242,CAPPELLE EN PEVELE,,50.5045434166,3.17433068381,129.0,,Cappelle-en-Pévèle,Cappelle-en-Pévèle,59,Nord,32.0,Hauts-de-France,0,0,1
59130,CAPPELLE BROUCK,59630,CAPPELLE BROUCK,,50.8938368005,2.22204306272,130.0,,Cappelle-Brouck,Cappelle-Brouck,59,Nord,32.0,Hauts-de-France,0,1,1
59131,CAPPELLE LA GRANDE,59180,CAPPELLE LA GRANDE,,50.9960740777,2.37003367458,131.0,,Cappelle-la-Grande,Cappelle-la-Grande,59,Nord,32.0,Hauts-de-France,0,0,1
59132,CARNIERES,59217,CARNIERES,,50.1649512039,3.34587128459,132.0,,Carnières,Carnières,59,Nord,32.0,Hauts-de-France,0,1,1
59133,CARNIN,59112,CARNIN,,50.5196965937,2.96024467267,133.0,,Carnin,Carnin,59,Nord,32.0,Hauts-de-France,0,0,1
59134,CARTIGNIES,59244,CARTIGNIES,,50.0779397385,3.84271561148,134.0,,Cartignies,Cartignies,59,Nord,32.0,Hauts-de-France,0,0,1
59135,CASSEL,59670,CASSEL,,50.795681277,2.49423243668,135.0,,Cassel,Cassel,59,Nord,32.0,Hauts-de-France,0,10,3
59136,LE CATEAU CAMBRESIS,59360,LE CATEAU CAMBRESIS,,50.0920093814,3.53922472873,136.0,Le,Cateau-Cambrésis,Le Cateau-Cambrésis,59,Nord,32.0,Hauts-de-France,0,6,2
59139,CAUDRY,59540,CAUDRY,,50.1187185043,3.4192394153,139.0,,Caudry,Caudry,59,Nord,32.0,Hauts-de-France,0,2,4
59139,CAUDRY,59540,CAUDRY,AUDENCOURT,50.1187185043,3.4192394153,139.0,,Caudry,Caudry,59,Nord,32.0,Hauts-de-France,0,2,4
59140,CAULLERY,59191,CAULLERY,,50.0824546804,3.37276572782,140.0,,Caullery,Caullery,59,Nord,32.0,Hauts-de-France,0,0,1
59144,CHATEAU L ABBAYE,59230,CHATEAU L ABBAYE,,50.4858024683,3.47414949128,144.0,,Château-l'Abbaye,Château-l'Abbaye,59,Nord,32.0,Hauts-de-France,0,0,1
59145,CHEMY,59147,CHEMY,,50.5317873736,2.99537239927,145.0,,Chemy,Chemy,59,Nord,32.0,Hauts-de-France,0,0,1
59146,CHERENG,59152,CHERENG,,50.6108890768,3.20972154636,146.0,,Chéreng,Chéreng,59,Nord,32.0,Hauts-de-France,0,1,0
59148,CLAIRFAYTS,59740,CLAIRFAYTS,,50.1564472386,4.12464922424,148.0,,Clairfayts,Clairfayts,59,Nord,32.0,Hauts-de-France,0,3,1
59150,COBRIEUX,59830,COBRIEUX,,50.5391896198,3.24034953595,150.0,,Cobrieux,Cobrieux,59,Nord,32.0,Hauts-de-France,0,0,1
59151,COLLERET,59680,COLLERET,,50.2598488269,4.084768244,151.0,,Colleret,Colleret,59,Nord,32.0,Hauts-de-France,0,0,1
59152,COMINES,59560,COMINES,,50.7497420422,3.01679477405,152.0,,Comines,Comines,59,Nord,32.0,Hauts-de-France,0,4,2
59153,CONDE SUR L ESCAUT,59163,CONDE SUR L ESCAUT,,50.4678612037,3.60589087978,153.0,,Condé-sur-l'Escaut,Condé-sur-l'Escaut,59,Nord,32.0,Hauts-de-France,0,13,2
59155,COUDEKERQUE BRANCHE,59210,COUDEKERQUE BRANCHE,,51.0179541343,2.39580832593,155.0,,Coudekerque-Branche,Coudekerque-Branche,59,Nord,32.0,Hauts-de-France,0,0,5
59156,COURCHELETTES,59552,COURCHELETTES,,50.3421628278,3.05975008268,156.0,,Courchelettes,Courchelettes,59,Nord,32.0,Hauts-de-France,0,0,1
59157,COUSOLRE,59149,COUSOLRE,,50.2372536419,4.15308223751,157.0,,Cousolre,Cousolre,59,Nord,32.0,Hauts-de-France,0,1,1
59158,COUTICHES,59310,COUTICHES,,50.4501366141,3.19335565357,158.0,,Coutiches,Coutiches,59,Nord,32.0,Hauts-de-France,0,0,1
59160,CRESPIN,59154,CRESPIN,,50.4217331557,3.65237979993,160.0,,Crespin,Crespin,59,Nord,32.0,Hauts-de-France,0,1,1
59160,CRESPIN,59154,CRESPIN,BLANC MISSERON ANF,50.4217331557,3.65237979993,160.0,,Crespin,Crespin,59,Nord,32.0,Hauts-de-France,0,1,1
